"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2008년_남자 인구수","2008년_여자 인구수","2008년_남여 비율","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2009년_남자 인구수","2009년_여자 인구수","2009년_남여 비율","2010년_총인구수","2010년_세대수","2010년_세대당 인구","2010년_남자 인구수","2010년_여자 인구수","2010년_남여 비율","2011년_총인구수","2011년_세대수","2011년_세대당 인구","2011년_남자 인구수","2011년_여자 인구수","2011년_남여 비율","2012년_총인구수","2012년_세대수","2012년_세대당 인구","2012년_남자 인구수","2012년_여자 인구수","2012년_남여 비율","2013년_총인구수","2013년_세대수","2013년_세대당 인구","2013년_남자 인구수","2013년_여자 인구수","2013년_남여 비율","2014년_총인구수","2014년_세대수","2014년_세대당 인구","2014년_남자 인구수","2014년_여자 인구수","2014년_남여 비율","2015년_총인구수","2015년_세대수","2015년_세대당 인구","2015년_남자 인구수","2015년_여자 인구수","2015년_남여 비율","2016년_총인구수","2016년_세대수","2016년_세대당 인구","2016년_남자 인구수","2016년_여자 인구수","2016년_남여 비율"
"충청남도 연기군 (4473000000)","78,645","32,128","      2.45","40,238","38,407","      1.05","79,482","32,564","      2.44","40,640","38,842","      1.05","81,871","34,339","      2.38","41,648","40,223","      1.04","82,890","34,944","      2.37","42,207","40,683","      1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 연기군 조치원읍(4473025000)","37,552","14,458","      2.60","19,087","18,465","      1.03","40,220","15,422","      2.61","20,389","19,831","      1.03","43,016","17,016","      2.53","21,602","21,414","      1.01","43,497","17,104","      2.54","21,920","21,577","      1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 연기군 동면(4473031000)","4,326","1,998","      2.17","2,215","2,111","      1.05","4,100","1,922","      2.13","2,122","1,978","      1.07","4,040","1,957","      2.06","2,087","1,953","      1.07","3,950","1,938","      2.04","2,015","1,935","      1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 연기군 서면(4473032000)","3,733","1,608","      2.32","1,920","1,813","      1.06","3,612","1,594","      2.27","1,860","1,752","      1.06","3,689","1,595","      2.31","1,897","1,792","      1.06","3,721","1,647","      2.26","1,920","1,801","      1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 연기군 서면봉암출장소(4473032500)","4,423","1,702","      2.60","2,288","2,135","      1.07","4,189","1,614","      2.60","2,177","2,012","      1.08","4,108","1,618","      2.54","2,140","1,968","      1.09","4,130","1,669","      2.47","2,140","1,990","      1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 연기군 남면(4473033000)","4,086","1,676","      2.44","2,120","1,966","      1.08","3,732","1,548","      2.41","1,942","1,790","      1.08","3,566","1,563","      2.28","1,841","1,725","      1.07","3,339","1,473","      2.27","1,711","1,628","      1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 연기군 남면첫마을출장소(4473033500)","","","","","","","","","","","","","","","","","","","576","195","      2.95","300","276","      1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 연기군 금남면(4473034000)","9,773","4,159","      2.35","5,012","4,761","      1.05","9,474","4,086","      2.32","4,842","4,632","      1.05","9,341","4,062","      2.30","4,757","4,584","      1.04","9,631","4,342","      2.22","4,889","4,742","      1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 연기군 전의면(4473035000)","7,237","3,155","      2.29","3,683","3,554","      1.04","6,901","3,047","      2.26","3,528","3,373","      1.05","6,900","3,091","      2.23","3,550","3,350","      1.06","6,964","3,164","      2.20","3,583","3,381","      1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 연기군 전동면(4473036000)","4,246","2,051","      2.07","2,246","2,000","      1.12","4,107","2,046","      2.01","2,192","1,915","      1.14","4,119","2,133","      1.93","2,217","1,902","      1.17","4,118","2,149","      1.92","2,223","1,895","      1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 연기군 소정면(4473037000)","3,269","1,321","      2.47","1,667","1,602","      1.04","3,147","1,285","      2.45","1,588","1,559","      1.02","3,092","1,304","      2.37","1,557","1,535","      1.01","2,964","1,263","      2.35","1,506","1,458","      1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 부여군 (4476000000)","76,687","31,591","      2.43","38,338","38,349","      1.00","75,564","31,590","      2.39","37,810","37,754","      1.00","75,029","32,223","      2.33","37,503","37,526","      1.00","74,004","32,035","      2.31","36,945","37,059","      1.00","73,259","32,164","      2.28","36,570","36,689","      1.00","72,547","32,288","      2.25","36,193","36,354","      1.00","71,754","32,362","      2.22","35,661","36,093","      0.99","71,143","32,733","      2.17","35,298","35,845","      0.98","70,187","32,903","      2.13","34,837","35,350","      0.99"
"충청남도 부여군 부여읍(4476025000)","25,039","9,519","      2.63","12,481","12,558","      0.99","24,668","9,492","      2.60","12,332","12,336","      1.00","24,603","9,722","      2.53","12,284","12,319","      1.00","24,267","9,717","      2.50","12,123","12,144","      1.00","24,357","9,869","      2.47","12,147","12,210","      0.99","24,261","10,010","      2.42","12,132","12,129","      1.00","24,034","10,016","      2.40","11,979","12,055","      0.99","23,740","10,085","      2.35","11,821","11,919","      0.99","23,096","9,953","      2.32","11,501","11,595","      0.99"
"충청남도 부여군 규암면(4476031000)","10,937","4,266","      2.56","5,529","5,408","      1.02","10,864","4,286","      2.53","5,518","5,346","      1.03","10,776","4,349","      2.48","5,465","5,311","      1.03","10,668","4,296","      2.48","5,375","5,293","      1.02","10,525","4,249","      2.48","5,319","5,206","      1.02","10,400","4,235","      2.46","5,231","5,169","      1.01","10,348","4,309","      2.40","5,188","5,160","      1.01","10,387","4,437","      2.34","5,222","5,165","      1.01","10,702","4,727","      2.26","5,337","5,365","      0.99"
"충청남도 부여군 은산면(4476032000)","4,523","1,830","      2.47","2,231","2,292","      0.97","4,503","1,847","      2.44","2,228","2,275","      0.98","4,488","1,916","      2.34","2,222","2,266","      0.98","4,434","1,922","      2.31","2,206","2,228","      0.99","4,404","1,951","      2.26","2,194","2,210","      0.99","4,340","1,940","      2.24","2,162","2,178","      0.99","4,212","1,920","      2.19","2,097","2,115","      0.99","4,182","1,933","      2.16","2,071","2,111","      0.98","4,126","1,947","      2.12","2,059","2,067","      1.00"
"충청남도 부여군 외산면(4476033000)","2,956","1,257","      2.35","1,482","1,474","      1.01","2,868","1,253","      2.29","1,430","1,438","      0.99","2,834","1,305","      2.17","1,404","1,430","      0.98","2,805","1,311","      2.14","1,389","1,416","      0.98","2,771","1,320","      2.10","1,379","1,392","      0.99","2,756","1,340","      2.06","1,371","1,385","      0.99","2,715","1,344","      2.02","1,349","1,366","      0.99","2,654","1,327","      2.00","1,310","1,344","      0.97","2,580","1,317","      1.96","1,267","1,313","      0.96"
"충청남도 부여군 내산면(4476034000)","1,889","820","      2.30","944","945","      1.00","1,872","827","      2.26","935","937","      1.00","1,860","848","      2.19","925","935","      0.99","1,860","846","      2.20","920","940","      0.98","1,804","851","      2.12","902","902","      1.00","1,784","853","      2.09","894","890","      1.00","1,787","862","      2.07","887","900","      0.99","1,759","870","      2.02","873","886","      0.99","1,714","861","      1.99","852","862","      0.99"
"충청남도 부여군 구룡면(4476035000)","2,799","1,233","      2.27","1,391","1,408","      0.99","2,761","1,219","      2.26","1,355","1,406","      0.96","2,735","1,244","      2.20","1,349","1,386","      0.97","2,717","1,248","      2.18","1,323","1,394","      0.95","2,674","1,249","      2.14","1,291","1,383","      0.93","2,661","1,246","      2.14","1,280","1,381","      0.93","2,646","1,253","      2.11","1,255","1,391","      0.90","2,626","1,274","      2.06","1,241","1,385","      0.90","2,571","1,271","      2.02","1,238","1,333","      0.93"
"충청남도 부여군 홍산면(4476036000)","3,532","1,531","      2.31","1,744","1,788","      0.98","3,536","1,536","      2.30","1,740","1,796","      0.97","3,501","1,560","      2.24","1,719","1,782","      0.96","3,464","1,536","      2.26","1,708","1,756","      0.97","3,345","1,510","      2.22","1,656","1,689","      0.98","3,274","1,510","      2.17","1,604","1,670","      0.96","3,227","1,501","      2.15","1,574","1,653","      0.95","3,230","1,538","      2.10","1,560","1,670","      0.93","3,176","1,563","      2.03","1,525","1,651","      0.92"
"충청남도 부여군 옥산면(4476037000)","1,665","793","      2.10","794","871","      0.91","1,660","798","      2.08","798","862","      0.93","1,639","800","      2.05","785","854","      0.92","1,564","766","      2.04","752","812","      0.93","1,541","766","      2.01","741","800","      0.93","1,540","780","      1.97","740","800","      0.93","1,512","787","      1.92","717","795","      0.90","1,512","792","      1.91","714","798","      0.89","1,518","808","      1.88","718","800","      0.90"
"충청남도 부여군 남면(4476038000)","2,277","1,049","      2.17","1,077","1,200","      0.90","2,225","1,047","      2.13","1,054","1,171","      0.90","2,207","1,064","      2.07","1,048","1,159","      0.90","2,183","1,048","      2.08","1,041","1,142","      0.91","2,125","1,045","      2.03","1,020","1,105","      0.92","2,120","1,056","      2.01","1,011","1,109","      0.91","2,113","1,048","      2.02","1,010","1,103","      0.92","2,102","1,060","      1.98","1,006","1,096","      0.92","2,033","1,033","      1.97","973","1,060","      0.92"
"충청남도 부여군 충화면(4476039000)","1,425","665","      2.14","696","729","      0.95","1,402","664","      2.11","695","707","      0.98","1,381","673","      2.05","685","696","      0.98","1,336","656","      2.04","673","663","      1.02","1,322","655","      2.02","672","650","      1.03","1,308","658","      1.99","671","637","      1.05","1,273","645","      1.97","637","636","      1.00","1,241","655","      1.89","622","619","      1.00","1,245","666","      1.87","620","625","      0.99"
"충청남도 부여군 양화면(4476040000)","2,191","1,041","      2.10","1,067","1,124","      0.95","2,105","1,032","      2.04","1,024","1,081","      0.95","2,111","1,074","      1.97","1,029","1,082","      0.95","2,028","1,046","      1.94","989","1,039","      0.95","1,979","1,036","      1.91","960","1,019","      0.94","1,940","1,017","      1.91","931","1,009","      0.92","1,930","1,010","      1.91","929","1,001","      0.93","1,913","1,010","      1.89","928","985","      0.94","1,899","1,019","      1.86","920","979","      0.94"
"충청남도 부여군 임천면(4476041000)","3,483","1,632","      2.13","1,733","1,750","      0.99","3,458","1,651","      2.09","1,719","1,739","      0.99","3,433","1,675","      2.05","1,685","1,748","      0.96","3,342","1,661","      2.01","1,633","1,709","      0.96","3,321","1,683","      1.97","1,627","1,694","      0.96","3,262","1,681","      1.94","1,607","1,655","      0.97","3,230","1,691","      1.91","1,576","1,654","      0.95","3,195","1,688","      1.89","1,572","1,623","      0.97","3,162","1,669","      1.89","1,546","1,616","      0.96"
"충청남도 부여군 장암면(4476042000)","3,306","1,442","      2.29","1,691","1,615","      1.05","3,217","1,429","      2.25","1,647","1,570","      1.05","3,192","1,460","      2.19","1,629","1,563","      1.04","3,230","1,463","      2.21","1,629","1,601","      1.02","3,172","1,462","      2.17","1,588","1,584","      1.00","3,162","1,468","      2.15","1,582","1,580","      1.00","3,126","1,479","      2.11","1,546","1,580","      0.98","3,046","1,478","      2.06","1,500","1,546","      0.97","3,019","1,503","      2.01","1,494","1,525","      0.98"
"충청남도 부여군 세도면(4476043000)","4,162","1,847","      2.25","2,139","2,023","      1.06","4,049","1,839","      2.20","2,078","1,971","      1.05","4,015","1,835","      2.19","2,062","1,953","      1.06","3,930","1,810","      2.17","2,002","1,928","      1.04","3,842","1,798","      2.14","1,959","1,883","      1.04","3,743","1,778","      2.11","1,905","1,838","      1.04","3,709","1,779","      2.08","1,908","1,801","      1.06","3,701","1,819","      2.03","1,889","1,812","      1.04","3,547","1,788","      1.98","1,811","1,736","      1.04"
"충청남도 부여군 석성면(4476044000)","3,695","1,460","      2.53","1,931","1,764","      1.09","3,629","1,471","      2.47","1,879","1,750","      1.07","3,550","1,493","      2.38","1,840","1,710","      1.08","3,537","1,519","      2.33","1,844","1,693","      1.09","3,498","1,527","      2.29","1,828","1,670","      1.09","3,442","1,520","      2.26","1,801","1,641","      1.10","3,386","1,521","      2.23","1,766","1,620","      1.09","3,368","1,556","      2.16","1,741","1,627","      1.07","3,337","1,560","      2.14","1,729","1,608","      1.08"
"충청남도 부여군 초촌면(4476045000)","2,808","1,206","      2.33","1,408","1,400","      1.01","2,747","1,199","      2.29","1,378","1,369","      1.01","2,704","1,205","      2.24","1,372","1,332","      1.03","2,639","1,190","      2.22","1,338","1,301","      1.03","2,579","1,193","      2.16","1,287","1,292","      1.00","2,554","1,196","      2.14","1,271","1,283","      0.99","2,506","1,197","      2.09","1,243","1,263","      0.98","2,487","1,211","      2.05","1,228","1,259","      0.98","2,462","1,218","      2.02","1,247","1,215","      1.03"
"충청남도 서천군 (4477000000)","60,507","25,841","      2.34","29,946","30,561","      0.98","60,066","26,149","      2.30","29,664","30,402","      0.98","60,085","26,753","      2.25","29,606","30,479","      0.97","59,541","26,638","      2.24","29,285","30,256","      0.97","58,920","26,612","      2.21","29,041","29,879","      0.97","58,441","26,663","      2.19","28,754","29,687","      0.97","57,713","26,670","      2.16","28,392","29,321","      0.97","56,910","26,622","      2.14","28,039","28,871","      0.97","56,012","26,583","      2.11","27,539","28,473","      0.97"
"충청남도 서천군 장항읍(4477025000)","13,890","5,784","      2.40","6,947","6,943","      1.00","13,665","5,794","      2.36","6,856","6,809","      1.01","13,651","5,924","      2.30","6,841","6,810","      1.00","13,362","5,843","      2.29","6,660","6,702","      0.99","13,157","5,791","      2.27","6,573","6,584","      1.00","12,891","5,707","      2.26","6,439","6,452","      1.00","12,686","5,680","      2.23","6,352","6,334","      1.00","12,422","5,687","      2.18","6,224","6,198","      1.00","12,168","5,652","      2.15","6,061","6,107","      0.99"
